name,address,coordinates
Circle Reading Hospital,"100 Drake Way, Reading RG2 0NE, United Kingdom","{'lat': 51.4293257, 'lng': -0.9764983}"
Fulwood Hospital,"Midgery Ln, Fulwood, Preston PR2 9SZ, United Kingdom","{'lat': 53.786328, 'lng': -2.68356}"
Rowley Hospital,"Rowley Ave, Stafford ST17 9AQ, United Kingdom","{'lat': 52.7949677, 'lng': -2.1264715}"
Horton General Hospital,"Oxford Rd, Banbury OX16 9AL, United Kingdom","{'lat': 52.0540309, 'lng': -1.3359504}"
Tees Valley Hospital,"Church Ln, Middlesbrough TS5 7DX, United Kingdom","{'lat': 54.54645, 'lng': -1.2467512}"
Epsom Day Surgery,"The Old Cottage Hospital/Alexandra Rd, Epsom KT17 4BL, United Kingdom","{'lat': 51.3345309, 'lng': -0.255158}"
Epsom Day Surgery,"The Old Cottage Hospital/Alexandra Rd, Epsom KT17 4BL, United Kingdom","{'lat': 51.3345309, 'lng': -0.255158}"
"The Princess Grace Hospital, part of HCA Healthcare UK","The Princess Grace Hospital, 42-52 Nottingham Pl, London W1U 5NY, United Kingdom","{'lat': 51.5226412, 'lng': -0.1530504}"
Benenden Hospital,"Goddard's Green Road, Cranbrook TN17 4AX, United Kingdom","{'lat': 51.0865545, 'lng': 0.6154622}"
The Horder Centre,"St John's Rd, Crowborough TN6 1XP, United Kingdom","{'lat': 51.063685, 'lng': 0.142785}"
Old Town Surgery,"14 Curie Ave, Okus, Swindon SN1 4GB, United Kingdom","{'lat': 51.5501504, 'lng': -1.7961127}"
Syston Health Centre,"1330 Melton Rd, East Goscote, Syston, Leicester LE7 2EQ, United Kingdom","{'lat': 52.7001074, 'lng': -1.0725402}"
The Health Centre,"School Rd, Kingskerswell TQ12 5DJ, United Kingdom","{'lat': 50.4998359, 'lng': -3.5825597}"
Aspen Centre,"Aspen Centre, Horton Rd, Gloucester GL1 3PX, UK","{'lat': 51.8649868, 'lng': -2.2264789}"
The George Eliot Hospital N H S Trust,"The George Eliot Hospital N H S Trust, College St, Nuneaton CV10 7DJ, UK","{'lat': 52.5120604, 'lng': -1.4752279}"
Severn Fields Health Village,"Severn Fields Health Village, Sundorne Rd, Shrewsbury SY1 4RQ, UK","{'lat': 52.727895, 'lng': -2.7217703}"
oasis healthcare,"51 Quinton Park, Coventry CV3 5HX, United Kingdom","{'lat': 52.3910816, 'lng': -1.503907}"
Sevenoaks Hospital,"Hospital Rd, Sevenoaks TN13 3PG, United Kingdom","{'lat': 51.2879646, 'lng': 0.1953159}"
Manchester University NHS FT,"Cobbett House Manchester Royal Infirmary, Oxford Rd, Manchester M13 9WL, United Kingdom","{'lat': 53.4607761, 'lng': -2.2277175}"
Herefordshire & Worcestershire Health and Care NHS Trust,"Kings Court, 2, Charles Hastings Way, Worcester WR5 1JR, United Kingdom","{'lat': 52.19248289999999, 'lng': -2.1798262}"
Solent NHS Trust,"HighPoint Venue, Bursledon Rd, Southampton SO19 8BR, United Kingdom","{'lat': 50.9017822, 'lng': -1.3307164}"
Shropshire Community Health NHS Trust,"William Farr House, Mytton Oak Rd, Shrewsbury SY3 8XL, United Kingdom","{'lat': 52.705863, 'lng': -2.7893884}"
Isle Of Wight NHS Trust,"St. Mary's Hospital, Parkhurst Rd, Newport PO30 5TG, United Kingdom","{'lat': 50.7107555, 'lng': -1.3013418}"
Barts Health NHS Trust,"The Royal Hospital, Whitechapel Rd, London E1 1BB, United Kingdom","{'lat': 51.5178708, 'lng': -0.0588687}"
London North West University Healthcare NHS Trust,"Northwick Park Hospital, A404 Watford Rd, Harrow HA1 3UJ, United Kingdom","{'lat': 51.57544230000001, 'lng': -0.322738}"
Essex Partnership University NHS Foundation Trust,"The Lodge, Lodge Approach, Runwell, Wickford SS11 7XX, United Kingdom","{'lat': 51.6330295, 'lng': 0.5434261000000001}"
Weston Area Health Trust,"Grange Rd, Uphill, Weston-super-Mare BS23 4TQ, United Kingdom","{'lat': 51.3223695, 'lng': -2.9726142}"
Yeovil Hospital,"Higher Kingston, Yeovil BA21 4AT, United Kingdom","{'lat': 50.9447524, 'lng': -2.6343106}"
University Hospitals Bristol NHS Foundation Trust Headquarters,"Marlborough St, Bristol BS1 3NU, United Kingdom","{'lat': 51.4598727, 'lng': -2.5946724}"
Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}"
Bradford Teaching Hospitals NHS Foundation Trust,"Duckworth Ln, Bradford BD9 6RJ, United Kingdom","{'lat': 53.8060988, 'lng': -1.7956253}"
Southend University Hospital,"Southend Hospital, Prittlewell Chase, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 0RY, United Kingdom","{'lat': 51.554267, 'lng': 0.688032}"
Royal Free London NHS Foundation Trust,"Pond St, London NW3 2QG, United Kingdom","{'lat': 51.55213759999999, 'lng': -0.1720765}"
Royal National Orthopaedic Hospital,"Brockley Hill, Stanmore HA7 4LP, United Kingdom","{'lat': 51.6316725, 'lng': -0.3112289}"
North Middlesex University Hospital,"Sterling Way, London N18 1QX, United Kingdom","{'lat': 51.6131618, 'lng': -0.0735832}"
Hillingdon Hospital,"Pield Heath Rd, Uxbridge UB8 3NN, United Kingdom","{'lat': 51.5252078, 'lng': -0.4612385}"
North East London N H S Foundation Trust,"17 Thorne Cl, London E11 4HU, United Kingdom","{'lat': 51.5546474, 'lng': 0.0040715}"
Kingston Hospital,"Galsworthy Rd, Kingston upon Thames KT2 7QB, United Kingdom","{'lat': 51.4148229, 'lng': -0.2824061}"
Somerset NHS Foundation Trust,"Musgrove Park Hospital, Parkfield Dr, Taunton TA1 5DA, United Kingdom","{'lat': 51.0119619, 'lng': -3.1196494}"
Dorset County Hospital NHS Foundation Trust,"DCH Trust HQ, Williams Ave, Dorchester DT1 2JY, United Kingdom","{'lat': 50.7131408, 'lng': -2.4491302}"
Walsall Manor Hospital,"Moat Rd, Walsall WS2 9PS, United Kingdom","{'lat': 52.5829306, 'lng': -1.9986992}"
Wirral University Teaching Hospital NHS Foundation Trust (WUTH).,"Arrowe Park Hospital, Arrowe Park Rd, Birkenhead, Wirral CH49 5PE, United Kingdom","{'lat': 53.3690502, 'lng': -3.0955279}"
St Helens and Knowsley Teaching Hospitals NHS Trust,"Warrington Rd, Rainhill, Prescot L35 5DR, United Kingdom","{'lat': 53.4210812, 'lng': -2.785653}"
Liverpool Heart and Chest Hospital,"Thomas Dr, Liverpool L14 3PE, United Kingdom","{'lat': 53.4103562, 'lng': -2.8994203}"
Alder Hey Children's Hospital,"E Prescot Rd., Liverpool L14 5AB, United Kingdom","{'lat': 53.4182748, 'lng': -2.8960327}"
Mid Cheshire Hospitals Charity,"Middlewich Rd, Crewe CW1 4QJ, United Kingdom","{'lat': 53.1181539, 'lng': -2.4760641}"
The Christie NHS Foundation Trust,"Wilmslow Rd, Manchester M20 4BX, United Kingdom","{'lat': 53.4295649, 'lng': -2.228165}"
North Devon District Hospital,"Raleigh Heights, Barnstaple EX31 4JB, United Kingdom","{'lat': 51.09216869999999, 'lng': -4.0504313}"
Bedford Hospital South Wing,"South Wing, Kempston Rd, Bedford MK42 9DJ, United Kingdom","{'lat': 52.1286223, 'lng': -0.4712114}"
York Hospital,"Wigginton Rd, Clifton, York YO31 8HE, United Kingdom","{'lat': 53.9699817, 'lng': -1.083555}"
Harrogate District Hospital,"Lancaster Park Rd, Harrogate HG2 7SX, United Kingdom","{'lat': 53.9937105, 'lng': -1.5175624}"
Airedale General Hospital,"Skipton Rd, Steeton, Keighley BD20 6TD, United Kingdom","{'lat': 53.89774389999999, 'lng': -1.964165}"
Sheffield Children's NHS Foundation Trust,"Clarkson St, Broomhall, Sheffield S10 2TH, United Kingdom","{'lat': 53.3804284, 'lng': -1.4895067}"
The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,"Gayton Rd, King's Lynn PE30 4ET, United Kingdom","{'lat': 52.7566152, 'lng': 0.446967}"
Royal United Hospital Emergency Department,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3904414, 'lng': -2.3907348}"
Poole Hospital,"Longfleet Rd, Poole BH15 2JB, United Kingdom","{'lat': 50.7213539, 'lng': -1.9737649}"
Milton Keynes University Hospital,"Standing Wy, Eaglestone, Milton Keynes MK6 5LD, United Kingdom","{'lat': 52.0262816, 'lng': -0.7374997}"
Basildon University Hospital,"Nether Mayne, Basildon SS16 5NL, United Kingdom","{'lat': 51.558001, 'lng': 0.4518517}"
East Suffolk And North Essex Nhs Foundation Trust,"100 Mansbrook Blvd, Ipswich IP3 9GJ, United Kingdom","{'lat': 52.0258285, 'lng': 1.1993757}"
Sussex Community NHS Trust,"Elm Grove, Brighton BN2 3EW, United Kingdom","{'lat': 50.8312768, 'lng': -0.114759}"
Frimley Park Hospital,"Portsmouth Rd, Frimley, Camberley GU16 7UJ, United Kingdom","{'lat': 51.319766, 'lng': -0.7420871}"
P A L S Patient Advice & Liaison Service - Dorset Healthcare University NHS Foundation Trust,"Sentinel House 4-, 6 Nuffield Rd, Nuffield Industrial Estate, Poole BH17 0RB, United Kingdom","{'lat': 50.7391804, 'lng': -1.9787818}"
Royal Bournemouth Hospital,"Castle Ln E, Bournemouth BH7 7DW, United Kingdom","{'lat': 50.7480067, 'lng': -1.8222569}"
Royal Cornwall Hospital,"Treliske, Truro TR1 3LJ, United Kingdom","{'lat': 50.2662301, 'lng': -5.0922396}"
Royal Liverpool University Hospital,"Mount Vernon St, Liverpool L7 8YE, United Kingdom","{'lat': 53.4086896, 'lng': -2.9631902}"
Clatterbridge Cancer Centre - Wirral,"Clatterbridge Rd, Birkenhead, Wirral CH63 4JY, United Kingdom","{'lat': 53.3318805, 'lng': -3.0283774}"
Liverpool Women's Hospital,"Crown St, Liverpool L8 7SS, United Kingdom","{'lat': 53.398919, 'lng': -2.959683}"
The Walton Centre,"Lower Ln, Fazakerley, Liverpool L9 7LJ, United Kingdom","{'lat': 53.46643520000001, 'lng': -2.9308819}"
Barnsley Hospital,"Gawber Rd, Barnsley S75 2EP, United Kingdom","{'lat': 53.5585348, 'lng': -1.4992344}"
Rotherham General Hospital,"Moorgate Rd, Rotherham S60 2UD, United Kingdom","{'lat': 53.4137464, 'lng': -1.3442701}"
Chesterfield Royal Hospital,"Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2363353, 'lng': -1.3979725}"
Research and Development (Leeds and York Partnership NHS Foundation Trust),"South Wing Mary's House St Mary's, St Marys Rd, Leeds LS7 3JX, United Kingdom","{'lat': 53.8206482, 'lng': -1.5366813}"
Royal Papworth Hospital,"Papworth Rd, Trumpington, Cambridge CB2 0AY, United Kingdom","{'lat': 52.173422, 'lng': 0.1358797}"
James Paget University Hospitals NHS Foundation Trust,"Lowestoft Road Gorleston-on-Sea, Great Yarmouth NR31 6LA, United Kingdom","{'lat': 52.5618807, 'lng': 1.715514}"
West Suffolk Hospital,"Hardwick Ln, Bury St Edmunds, Bury Saint Edmunds IP33 2QZ, United Kingdom","{'lat': 52.2313048, 'lng': 0.7077353}"
Cambridge University Hospitals,"Hills Rd, Cambridge CB2 0QQ, United Kingdom","{'lat': 52.1743086, 'lng': 0.1408857}"
Somerset NHS Foundation Trust,"Mallard Ct, Bridgwater TA6 4RN, United Kingdom","{'lat': 51.1453971, 'lng': -2.9923431}"
Royal Devon and Exeter NHS Foundation Trust Estates Department,"Church Lane, Exeter EX2 5DW, United Kingdom","{'lat': 50.71757770000001, 'lng': -3.5046009}"
Nottinghamshire Healthcare NHS Foundation Trust,"Duncan MacMillan House, Porchester Rd., Mapperley, Nottingham NG3 6AA, United Kingdom","{'lat': 52.9793569, 'lng': -1.1262896}"
Southampton General Hospital,"Tremona Rd, Southampton SO16 6YD, United Kingdom","{'lat': 50.9331825, 'lng': -1.4344979}"
Sheffield Teaching Hospitals NHS Foundation Trust,"Royal Hallamshire Hospital, Broomhill, Glossop Rd, Sheffield S10 2JF, United Kingdom","{'lat': 53.379171, 'lng': -1.4923035}"
Portsmouth Hospitals Charity,"Queen Alexandra Hospital, Cosham, Portsmouth PO6 3LY, United Kingdom","{'lat': 50.84863259999999, 'lng': -1.0718147}"
Royal Berkshire Hospital,"London Rd, Reading RG1 5AN, United Kingdom","{'lat': 51.4492924, 'lng': -0.9581843999999999}"
Guy's and St Thomas' NHS Foundation Trust,"St Thomas' Hospital, Westminster Bridge Rd, London SE1 7EH, United Kingdom","{'lat': 51.5001076, 'lng': -0.1182398}"
Lewisham and Greenwich NHS Trust Charity,"University Hospital, Board Secretary’s Office, Lewisham High St, London SE13 6LH, United Kingdom","{'lat': 51.453914, 'lng': -0.0174441}"
Croydon Health Services,"12-18 Lennard Rd, Croydon CR9 2RS, United Kingdom","{'lat': 51.3812918, 'lng': -0.1035792}"
St George’s University Hospitals NHS Foundation Trust,"Blackshaw Rd, London SW17 0QT, United Kingdom","{'lat': 51.426191, 'lng': -0.1743849}"
Cornwall Partnership NHS Foundation Trust,"Carew House, Beacon Technology Park, Dunmere Rd, Bodmin PL31 2QN, United Kingdom","{'lat': 50.4695542, 'lng': -4.738727799999999}"
South Warwickshire Foundation Trust,"School Rd, Bulkington, Bedworth CV12 9JB, United Kingdom","{'lat': 52.47627749999999, 'lng': -1.4227332}"
Royal Stoke University Hospital,"Newcastle Rd, Stoke-on-Trent ST4 6QG, United Kingdom","{'lat': 53.0040138, 'lng': -2.2121017}"
Northern Lincolnshire and Goole NHS Foundation Trust,"Scunthorpe General Hospital, Cliff Gardens, Scunthorpe DN15 7BH, United Kingdom","{'lat': 53.587458, 'lng': -0.6669379999999999}"
East Cheshire NHS Trust,"Victoria Rd, Macclesfield SK10 3BL, United Kingdom","{'lat': 53.2633023, 'lng': -2.1393797}"
Countess of Chester Hospital NHS Foundation Trust,"The Countess Of Chester Health Park, Liverpool Rd, Chester CH2 1UL, United Kingdom","{'lat': 53.2098063, 'lng': -2.8972333}"
King's College Hospital,"Denmark Hill, London SE5 9RS, United Kingdom","{'lat': 51.4679138, 'lng': -0.0937394}"
Sherwood Forest Hospitals Trust,"Sutton Rd, Stockwell Gate, Nottingham, Mansfield NG18 5QE, United Kingdom","{'lat': 53.1419209, 'lng': -1.2067011}"
University Hospital Coventry & Warwickshire,"Clifford Bridge Rd, Coventry CV2 2DX, United Kingdom","{'lat': 52.4207433, 'lng': -1.4369854}"
Whittington Hospital,"Magdala Ave, London N19 5NF, United Kingdom","{'lat': 51.5665993, 'lng': -0.1398534}"
The Royal Wolverhampton NHS Trust,"12, Corporate Services Centre, New Cross Hospital, Wolverhampton WV10 0QP, United Kingdom","{'lat': 52.5982537, 'lng': -2.0948152}"
Wye Valley Nhs Trust,"The County Hospital, Stonebow Rd, Hereford HR1 2BN, United Kingdom","{'lat': 52.057168, 'lng': -2.7060225}"
George Eliot Hospital,"College St, Nuneaton CV10 7DJ, United Kingdom","{'lat': 52.5116788, 'lng': -1.4761086}"
North Staffordshire Combined Healthcare NHS Trust,"Richmond Terrace, Hanley, Stoke-on-Trent ST1 4ND, United Kingdom","{'lat': 53.01682049999999, 'lng': -2.1819428}"
Norfolk and Norwich University Hospital,"Colney Ln, Norwich NR4 7UY, United Kingdom","{'lat': 52.61722409999999, 'lng': 1.2201538}"
Salford Royal,"Stott Ln, Salford M6 8HD, United Kingdom","{'lat': 53.486262, 'lng': -2.3221293}"
Royal Bolton NHS Foundation Trust,"Minerva Rd, Farnworth, Bolton BL4 0JR, United Kingdom","{'lat': 53.553957, 'lng': -2.4293938}"
Tameside and Glossop Integrated Care NHS Foundation Trust,"Fountain St, Ashton-under-Lyne OL6 9RW, United Kingdom","{'lat': 53.4931868, 'lng': -2.070666}"
Norfolk and Suffolk NHS Foundation Trust,"Drayton High Rd, Norwich NR6 5BE, United Kingdom","{'lat': 52.6595275, 'lng': 1.2509314}"
Great Western Hospital,"Marlborough Rd, Swindon SN3 6BB, United Kingdom","{'lat': 51.5386277, 'lng': -1.727874}"
Hampshire Partnership Nhs Trust,"New Rd, Basingstoke RG21 7PJ, United Kingdom","{'lat': 51.2616661, 'lng': -1.0849201}"
Dartford and Gravesham NHS Trust,"Darenth Wood Rd, Dartford DA2 8DA, United Kingdom","{'lat': 51.4352521, 'lng': 0.258883}"
Dudley Group NHS Foundation Trust,"Dudley DY1 2HQ, United Kingdom","{'lat': 52.5023154, 'lng': -2.1186984}"
Cumberland Infirmary,"Newtown Rd, Carlisle CA2 7HY, United Kingdom","{'lat': 54.8961744, 'lng': -2.9572629}"
Kettering General Hospital,"Rothwell Rd, Kettering NN16 8UZ, United Kingdom","{'lat': 52.40202619999999, 'lng': -0.7423504999999999}"
Northampton General Hospital,"Cliftonville, Northampton NN1 5BD, United Kingdom","{'lat': 52.23580820000001, 'lng': -0.8841462}"
Oxford Health N H S Foundation Trust,"Warneford Hospital, Oxford OX3 7JX, United Kingdom","{'lat': 51.750628, 'lng': -1.222492}"
Salisbury District Hospital,"Odstock Rd, Salisbury SP2 8BJ, United Kingdom","{'lat': 51.0452592, 'lng': -1.7883697}"
Northamptonshire Healthcare,"77 London Rd, Kettering NN15 7PW, United Kingdom","{'lat': 52.3940401, 'lng': -0.7225208}"
Great Ormond Street Hospital for Children,"Great Ormond St, London WC1N 3JH, United Kingdom","{'lat': 51.5218626, 'lng': -0.1207462}"
Doncaster & Bassetlaw Hospitals NHS Trust,"Armthorpe Rd, Doncaster DN2 5LT, United Kingdom","{'lat': 53.53076249999999, 'lng': -1.1096038}"
Moorfields Eye Hospital NHS Foundation Trust,"162 City Rd, London EC1V 2PD, United Kingdom","{'lat': 51.5273346, 'lng': -0.0897916}"
Lincolnshire Partnership NHS Foundation Trust,"8, THE POINT, Lions Way, Sleaford NG34 8GG, United Kingdom","{'lat': 53.0090556, 'lng': -0.3928161}"
Medway Maritime Hospital,"Windmill Rd, Gillingham, Kent ME7 5NY, United Kingdom","{'lat': 51.37946400000001, 'lng': 0.5415582999999999}"
Queen Victoria Hospital,"Holtye Rd, East Grinstead RH19 3DZ, United Kingdom","{'lat': 51.1350886, 'lng': -0.0019779}"
Oxleas NHS Foundation Trust,"135 Eltham High St, London SE9 1TQ, United Kingdom","{'lat': 51.450852, 'lng': 0.0558316}"
The Royal Marsden Hospital,"203 Fulham Rd., London SW3 6JJ, United Kingdom","{'lat': 51.490483, 'lng': -0.1728097}"
Birmingham Women's Hospital,"Mindelsohn Way, Birmingham B15 2TG, United Kingdom","{'lat': 52.4532916, 'lng': -1.9429358}"
Chelsea and Westminster Hospital,"369 Fulham Rd., London SW10 9NH, United Kingdom","{'lat': 51.4843947, 'lng': -0.1817018}"
Princess Alexandra Hospital,"Hamstel Rd, Harlow CM20 1QX, United Kingdom","{'lat': 51.7695207, 'lng': 0.0853945}"
Homerton University Hospital,"Homerton Row, London E9 6SR, United Kingdom","{'lat': 51.5507442, 'lng': -0.04569810000000001}"
South West London and St George's Mental Health NHS Trust,"Trinity Building, Springfield University Hospital, 15 Springfield Dr, London SW17 0YF, United Kingdom","{'lat': 51.4384937, 'lng': -0.1706953}"
Leeds Teaching Hospitals NHS Trust Research and Innovation Centre,"St James University Hospital, Beckett St, Leeds LS9 7TF, United Kingdom","{'lat': 53.8075503, 'lng': -1.5202813}"
Midlands Partnership NHS Foundation Trust,"Trust Headquarters, Corporation St, Stafford ST16 3SR, United Kingdom","{'lat': 52.8105646, 'lng': -2.1091147}"
"Wrightington, Wigan & Leigh NHS Foundation Trust","Hall Ln, Appley Bridge, Wigan WN6 9EP, United Kingdom","{'lat': 53.5899478, 'lng': -2.7119297}"
The Royal Orthopaedic Hospital NHS Foundation Trust,"NHS FOUNDATION TRUST, Royal Orthopaedic Hospital, The Woodlands, Bristol Rd S, Northfield, Birmingham B31 2AP, United Kingdom","{'lat': 52.4209064, 'lng': -1.9612444}"
UHB Med,"32-34 Melchett Rd, Kings Norton Business Centre, Birmingham B30 3HS, United Kingdom","{'lat': 52.4141474, 'lng': -1.9258155}"
University College London Hospital,"12 Queen Square, London WC1N 3BG, United Kingdom","{'lat': 51.52230460000001, 'lng': -0.1222806}"
Royal Brompton Hospital,"Sydney St, London SW3 6NP, United Kingdom","{'lat': 51.4891103, 'lng': -0.1701254}"
Leicestershire Partnership NHS Trust,"Leicester General Hospital, Gwendolen Rd, Leicester LE5 4PW, United Kingdom","{'lat': 52.629558, 'lng': -1.082774}"
Newcastle General Hospital,"Newcastle upon Tyne NE4 5NR, United Kingdom","{'lat': 54.9761252, 'lng': -1.6447452}"
Gloucestershire Royal Hospital,"Great Western Rd, Gloucester GL1 3NN, United Kingdom","{'lat': 51.8660784, 'lng': -2.232898}"
Northumbria NHS Foundation Trust,"7, Northumbria House, Cobalt Business Park, 8 Silver Fox Way, Newcastle upon Tyne NE27 0QJ, United Kingdom","{'lat': 55.0206902, 'lng': -1.5098288}"
Derby Teaching Hospitals NHS Foundation Trust,"Uttoxeter Rd, Derby DE22 3NE, United Kingdom","{'lat': 52.9106394, 'lng': -1.5139933}"
John Radcliffe Hospital,"Headley Way, Headington, Oxford OX3 9DU, United Kingdom","{'lat': 51.764391, 'lng': -1.2188774}"
Ashford Hospital,"London Rd, Stanwell, Ashford TW15 3AA, United Kingdom","{'lat': 51.444057, 'lng': -0.472998}"
SASH Charity (For East Surrey Hospital and Surrey & Sussex Healthcare NHS Trust),"Trust Headquarters, East Surrey Hospital, Redhill RH1 5RH, United Kingdom","{'lat': 51.2183163, 'lng': -0.1645736}"
Gloucestershire Health and Care NHS Foundation Trust,"Gloucester Business Park, Edward Jenner Court, 1010 Pioneer Ave, Brockworth, Gloucester GL3 4AW, United Kingdom","{'lat': 51.84707, 'lng': -2.1764493}"
South Tees Acute Hospitals Nhs Trust,"Marton Road, Middlesbrough TS4 3BW, United Kingdom","{'lat': 54.5511813, 'lng': -1.2145828}"
University Hospitals of Morecambe Bay NHS Foundation Trust,"Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30691419999999, 'lng': -2.7346238}"
Central and North West London NHS Foundation Trust,"350 Euston Rd., London NW1 3AX, United Kingdom","{'lat': 51.5242155, 'lng': -0.1422452}"
North Bristol NHS Trust,"Southmead Rd, Bristol BS10 5NB, United Kingdom","{'lat': 51.4982841, 'lng': -2.5915971}"
Avon & Wiltshire Mental Health Partnership NHS Trust,"Bath NHS House Combe Pk, Bath BA1 3QE, United Kingdom","{'lat': 51.3886161, 'lng': -2.3922929}"
Epsom General Hospital,"Dorking Rd, Epsom KT18 7EG, United Kingdom","{'lat': 51.3251497, 'lng': -0.2732057}"
Kent and Canterbury Hospital,"Ethelbert Rd, Canterbury CT1 3NG, United Kingdom","{'lat': 51.2662051, 'lng': 1.0866394}"
University Hospital of North Tees,"Hardwick Rd, Hardwick, Stockton-on-Tees TS19 8PE, United Kingdom","{'lat': 54.5830154, 'lng': -1.3476047}"
Southport & Ormskirk Hospital NHS Trust,"Southport and Formby District General Hospital Town Lane, Kew, Southport PR8 6PN, United Kingdom","{'lat': 53.6333043, 'lng': -2.9792197}"
Southern Health Foundation Trust,"67-69 Ringwood Rd, Totton, Southampton SO40 8DX, United Kingdom","{'lat': 50.9174673, 'lng': -1.4922112}"
Mersey Care NHS Trust,"Parkbourn, Liverpool L31 1HW, United Kingdom","{'lat': 53.5208904, 'lng': -2.9144619}"
Lancashire,"Lancashire, UK","{'lat': 53.7632254, 'lng': -2.7044052}"
The Pennine Acute HOSPITAL,"North Manchester General Hospital, Delaunays Rd, Crumpsall M8 5RB, United Kingdom","{'lat': 53.51729700000001, 'lng': -2.2282699}"
Hull Royal Infirmary,"Anlaby Rd, Hull HU3 2JZ, United Kingdom","{'lat': 53.7441816, 'lng': -0.3584076}"
Lincoln County Hospital,"Greetwell Rd, Lincoln LN2 5QY, United Kingdom","{'lat': 53.2335711, 'lng': -0.519479}"
Leicester Royal Infirmary,"Infirmary Square, Leicester LE1 5WW, United Kingdom","{'lat': 52.62677189999999, 'lng': -1.1349461}"
Tunbridge Wells Hospital,"Tonbridge Rd, Royal Tunbridge Wells, Tunbridge Wells TN2 4QJ, United Kingdom","{'lat': 51.1492751, 'lng': 0.3083115}"
West Herts & Watford Medical Education Centre,"Watford General Hospital, Vicarage Rd, Watford WD18 0HB, United Kingdom","{'lat': 51.649065, 'lng': -0.4034864}"
East & North Hertfordshire NHS Trust,"Wiltron House, Rutherford Cl, Stevenage SG1 2EF, United Kingdom","{'lat': 51.9083073, 'lng': -0.2193744}"
Stockport Nhs Foundation Trust,"Stockport SK2 7JE, United Kingdom","{'lat': 53.38455219999999, 'lng': -2.1331863}"
East London NHS Foundation Trust,"9 Alie St, London E1 8DE, United Kingdom","{'lat': 51.51356759999999, 'lng': -0.07207899999999999}"
Worcestershire Acute Hospitals Nhs,"Charles Hastings Way, Worcester WR5 1DD, United Kingdom","{'lat': 52.1923811, 'lng': -2.1812642}"
Hertfordshire Partnership University Nhs Foundation Trust,"26 King Harry Ln, St Albans AL3 4AU, United Kingdom","{'lat': 51.74471459999999, 'lng': -0.3533449}"
Warrington Hospital,"Lovely Ln, Warrington WA5 1QG, United Kingdom","{'lat': 53.39396559999999, 'lng': -2.6095244}"
Berkshire Healthcare NHS Foundation Trust,"London House, London Rd, Bracknell RG12 2UT, United Kingdom","{'lat': 51.4161398, 'lng': -0.7401869}"
Calderdale and Huddersfield NHS Foundation Trust,"Acre St, Lindley, Huddersfield HD3 3EA, United Kingdom","{'lat': 53.65571629999999, 'lng': -1.8189892}"
Nottingham University Hospitals NHS - City Hospital,"Hucknall Rd, Nottingham NG5 1PB, United Kingdom","{'lat': 52.99036590000001, 'lng': -1.1569447}"
Tees Esk & Wear Valleys NHS Foundation Trust Durham,"163 Durham Rd, Stockton-on-Tees TS19 0EA, United Kingdom","{'lat': 54.575945, 'lng': -1.3294973}"
Cheshire and Wirral Partnership NHS Foundation Trust,"Chester Health Park, Liverpool Rd, Chester CH2 1BQ, United Kingdom","{'lat': 53.2120097, 'lng': -2.8998487}"
East Sussex Healthcare NHS Trust,"St Annes House, 729 The Ridge, Hastings, Saint Leonards-on-sea TN37 7PT, United Kingdom","{'lat': 50.88499119999999, 'lng': 0.5681560999999999}"
Rotherham Doncaster & South Humber NHS Foundation Trust,"St Catherines House, Tickhill Rd., Doncaster DN4 8QN, United Kingdom","{'lat': 53.4948158, 'lng': -1.1459607}"
Pinderfields Hospital,"Aberford Rd, Wakefield WF1 4DG, United Kingdom","{'lat': 53.69392509999999, 'lng': -1.4892957}"
South West Yorkshire Partnership NHS Foundation Trust,"South West Yorkshire Partnership NHS Foundation Trust, Ouchthorpe Ln, Wakefield WF1 3SP, United Kingdom","{'lat': 53.6974399, 'lng': -1.4908461}"
Royal Sussex County Hospital,"Eastern Rd, Brighton and Hove, Brighton BN2 5BE, United Kingdom","{'lat': 50.81926319999999, 'lng': -0.1168915}"
Sandwell General Hospital,"Hallam St, West Bromwich B71 4HJ, United Kingdom","{'lat': 52.5272959, 'lng': -1.9879095}"
Birmingham Treatment Centre,"Dudley Rd, Birmingham B18 7QH, United Kingdom","{'lat': 52.4876471, 'lng': -1.9303593}"
Blackpool Victoria Hospital,"Whinney Heys Rd, Blackpool FY3 8NR, United Kingdom","{'lat': 53.8208008, 'lng': -3.0138594}"
𝗗𝗲𝗿𝗯𝘆𝘀𝗵𝗶𝗿𝗲 𝗛𝗲𝗮𝗹𝘁𝗵𝗰𝗮𝗿𝗲 𝙉𝙃𝙎 𝗙𝗼𝘂𝗻𝗱𝗮𝘁𝗶𝗼𝗻 𝗧𝗿𝘂𝘀𝘁,"Ritz Bldg, Causeway Ln, Matlock DE4 3AR, United Kingdom","{'lat': 53.1380041, 'lng': -1.5528287}"
